valor_qr,numero_socio,nombre,apellidos,deudas,asiste
GLO0000L080,80,Javier,Castillo Castro,0,0
GLO0000Y081,81,Víctor,Martín Gómez,0,0
GLO0000Q082,82,Raquel,León Peña,0,0
GLO0000X083,83,Dolores,Ibáñez Lozano,1,0
GLO0000O084,84,Ana,Ortega Prieto,0,0
GLO0000Y085,85,Marta,Molina Castillo,0,0
GLO0000K086,86,Adrián,Torres Méndez,0,0
GLO0000X087,87,Raquel,Cruz Márquez,1,0
GLO0000I088,88,Marcos,Domínguez Medina,0,0
GLO0000X089,89,Alicia,Navarro García,0,0
GLO0000K090,90,Álvaro,García Nieto,0,0
GLO0000A091,91,Natalia,Márquez Vidal,0,0
GLO0000T092,92,Sergio,Cano Rubio,0,0
GLO0000S093,93,David,Herrera Marín,0,0
GLO0000D094,94,Cristina,Cruz Delgado,0,0
GLO0000K095,95,Patricia,Cortés Blanco,0,0
GLO0000D096,96,Sara,Cruz Calvo,0,0
GLO0000E097,97,Antonio,Rubio Morales,0,0
GLO0000Q098,98,Marcos,León Peña,0,0
GLO0000N099,99,Patricia,Guerrero Vázquez,0,0
GLO0000W100,100,Daniel,Álvarez Cruz,0,0
GLO0000F101,101,Raúl,Flores Guerrero,0,0
GLO0000U102,102,Alberto,Díaz Fernández,0,0
GLO0000S103,103,Isabel,López Álvarez,0,0
GLO0000R104,104,Pablo,Rubio Rubio,0,0
GLO0000Y105,105,Juan,Jiménez Ortiz,1,0
GLO0000J106,106,Pablo,Cabrera Sanz,0,0
GLO0000Y107,107,Sergio,Alonso Gallego,0,0
GLO0000R108,108,Javier,Prieto Torres,0,0
GLO0000O109,109,Javier,López León,0,0
GLO0000K110,110,Javier,Blanco Calvo,0,0
GLO0000I111,111,Isabel,Delgado Márquez,1,0
GLO0000J112,112,Beatriz,García Suárez,0,0
GLO0000R113,113,Sergio,Nieto Serrano,1,0
GLO0000K114,114,Víctor,Ortiz González,0,0
GLO0000G115,115,Andrea,Rodríguez Fuentes,0,0
GLO0000U116,116,Raúl,Peña Gómez,0,0
GLO0000Z117,117,Antonio,Domínguez Calvo,0,0
GLO0000G118,118,Elena,Márquez Ruiz,0,0
GLO0000G119,119,Marta,Ramírez Ortega,0,0
GLO0000I120,120,Sara,Marín Vidal,0,0
GLO0000G121,121,Clara,Ortega Caballero,1,0
GLO0000D122,122,Raúl,Márquez Hernández,1,0
GLO0000Z123,123,Beatriz,Márquez Reyes,0,0
GLO0000Y124,124,Dolores,Jiménez Gil,0,0
GLO0000H125,125,Natalia,Cortés Pérez,0,0
GLO0000S126,126,Isabel,González Nieto,1,0
GLO0000U127,127,Antonio,Martín Martín,1,0
GLO0000B128,128,Alberto,Ortega Ortega,0,0
GLO0000C129,129,Francisco,Rubio González,0,0
GLO0000A130,130,Patricia,Ferrer Fernández,0,0
GLO0000R131,131,Alicia,León Martínez,0,0
GLO0000D132,132,Sara,Gallego Márquez,0,0
GLO0000I133,133,Silvia,Márquez Serrano,0,0
GLO0000H134,134,Jesús,Torres Ramos,0,0
GLO0000Q135,135,Daniel,Pérez Morales,0,0
GLO0000G136,136,Laura,Torres Herrera,0,0
GLO0000G137,137,Andrea,Martín Ibáñez,0,0
GLO0000H138,138,Pablo,Ibáñez Blanco,1,0
GLO0000V139,139,Marcos,Díaz Álvarez,0,0
GLO0000I140,140,Manuel,Marín Gómez,1,0
GLO0000W141,141,Alberto,Pascual Díaz,1,0
GLO0000L142,142,Beatriz,Márquez Hernández,0,0
GLO0000T143,143,Lucía,Alonso Álvarez,0,0
GLO0000L144,144,Isabel,Romero Rubio,0,0
GLO0000V145,145,Alberto,Garrido Serrano,0,0
GLO0000Y146,146,Alberto,Ortega Gil,0,0
GLO0000D147,147,Juan,Hidalgo Ortega,0,0
GLO0000T148,148,Sara,Calvo León,1,0
GLO0000Y149,149,Diego,Medina García,0,0
GLO0000R150,150,José,Peña Castro,0,0
GLO0000I151,151,Daniel,Ferrer Ibáñez,0,0
GLO0000X152,152,Paula,Iglesias Romero,0,0
GLO0000O153,153,Nuria,Castro Cabrera,0,0
GLO0000U154,154,Víctor,Carmona Carmona,0,0
GLO0000N155,155,David,Rubio Márquez,0,0
GLO0000M156,156,Pedro,Moreno Fuentes,0,0
GLO0000A157,157,Víctor,Méndez Suárez,0,0
GLO0000O158,158,Juan,Vidal Ortiz,0,0
GLO0000K159,159,José,Fuentes León,0,0
GLO0000E160,160,Sergio,Martínez Flores,0,0
GLO0000J161,161,Sofía,Vidal Suárez,0,0
GLO0000M162,162,Manuel,Sánchez López,0,0
GLO0000C163,163,Diego,Romero Reyes,0,0
GLO0000E164,164,Elena,Martínez Cruz,0,0
GLO0000V165,165,Carmen,Alonso Sanz,0,0
GLO0000C166,166,Beatriz,Romero Castro,0,0
GLO0000F167,167,Alejandro,Medina Jiménez,1,0
GLO0000W168,168,Alejandro,Marín Serrano,0,0
GLO0000Q169,169,Luis,Ramírez Blanco,0,0
GLO0000P170,170,Sofía,Martínez Carmona,0,0
GLO0000J171,171,Pablo,Prieto Garrido,0,0
GLO0000J172,172,Javier,Márquez Guerrero,0,0
GLO0000Z173,173,Carmen,Cano Cortés,1,0
GLO0000J174,174,Natalia,Alonso Pascual,0,0
GLO0000Y175,175,Elena,Sanz Moreno,0,0
GLO0000Y176,176,Juan,Domínguez Ortega,0,0
GLO0000B177,177,Alberto,Martínez García,1,0
GLO0000D178,178,David,Vidal Castro,1,0
GLO0000M179,179,Cristina,Iglesias Flores,0,0
GLO0000O180,180,María,Ortiz Cabrera,0,0
GLO0000Q181,181,Sara,Álvarez Flores,0,0
GLO0000L182,182,Miguel,Rodríguez Reyes,0,0
GLO0000J183,183,Pedro,Campos Castillo,1,0
GLO0000T184,184,Marcos,López Rubio,0,0
GLO0000A185,185,Natalia,Hernández Carmona,1,0
GLO0000V186,186,Daniel,Fernández Prieto,0,0
GLO0000J187,187,Beatriz,Cabrera Fuentes,0,0
GLO0000M188,188,Dolores,Suárez Cruz,1,0
GLO0000X189,189,Jorge,Prieto Sanz,0,0
GLO0000R190,190,Raquel,Hidalgo Suárez,0,0
GLO0000J191,191,Pilar,Cabrera Blanco,0,0
GLO0000O192,192,Lucía,Gutiérrez Reyes,1,0
GLO0000Q193,193,Manuel,Flores Vidal,0,0
GLO0000Y194,194,Clara,González Moreno,1,0
GLO0000I195,195,Pedro,Ramos Ramos,1,0
GLO0000I196,196,Alejandro,Peña Cruz,0,0
GLO0000G197,197,Francisco,Suárez Lozano,0,0
GLO0000K198,198,Javier,Carmona Delgado,0,0
GLO0000G199,199,Pedro,Ortiz Gil,0,0
GLO0000Q200,200,Isabel,Méndez Campos,0,0
GLO0000J201,201,Natalia,Pascual Santos,0,0
GLO0000V202,202,Dolores,Prieto Cortés,0,0
GLO0000H203,203,Rocío,Ortega Gutiérrez,0,0
GLO0000A204,204,Cristina,Marín Alonso,0,0
GLO0000W205,205,Pilar,Pérez Fuentes,1,0
GLO0000K206,206,Dolores,Sánchez Guerrero,0,0
GLO0000N207,207,Marcos,Sánchez Peña,0,0
GLO0000G208,208,Patricia,Sánchez González,0,0
GLO0000A209,209,Francisco,Cruz Romero,0,0
GLO0000A210,210,Francisco,González Martín,0,0
GLO0000F211,211,Daniel,Ortega Gómez,1,0
GLO0000S212,212,Raquel,Martín Rubio,1,0
GLO0000G213,213,Adrián,Navarro Martín,0,0
GLO0000R214,214,Andrea,Nieto Moreno,0,0
GLO0000B215,215,Sara,Gallego Gutiérrez,1,0
GLO0000P216,216,Alicia,Díaz Ramírez,0,0
GLO0000P217,217,Clara,Romero Moreno,0,0
GLO0000L218,218,Diego,Ruiz Gómez,0,0
GLO0000O219,219,Francisco,Ruiz Morales,1,0
GLO0000J220,220,José,Lozano Gil,0,0
GLO0000X221,221,Clara,Prieto Pascual,0,0
GLO0000N222,222,Eva,Pascual Torres,0,0
GLO0000D223,223,Raquel,Cruz Cano,0,0
GLO0000B224,224,Adrián,Sanz Pascual,1,0
GLO0000F225,225,Adrián,Hernández Ferrer,1,0
GLO0000W226,226,Jesús,Márquez Ruiz,0,0
GLO0000N227,227,Clara,Muñoz Gómez,1,0
GLO0000X228,228,Alicia,Calvo Marín,0,0
GLO0000N229,229,Andrea,Cortés Pérez,0,0
GLO0000V230,230,Clara,López León,0,0
GLO0000Y231,231,Clara,Díaz Morales,0,0
GLO0000P232,232,Manuel,González Fernández,1,0
GLO0000W233,233,Paula,Cabrera Alonso,0,0
GLO0000Y234,234,Raúl,Romero Hernández,1,0
GLO0000X235,235,Manuel,Gómez Álvarez,0,0
GLO0000J236,236,Raúl,Campos Martín,0,0
GLO0000W237,237,Luis,Jiménez Pérez,0,0
GLO0000B238,238,Silvia,Sánchez López,0,0
GLO0000G239,239,Daniel,Nieto Iglesias,0,0
GLO0000H240,240,Manuel,Gómez Romero,0,0
GLO0000M241,241,Elena,León Fernández,0,0
GLO0000A242,242,Sergio,Cortés Medina,1,0
GLO0000E243,243,Pedro,Peña Gutiérrez,0,0
GLO0000Z244,244,Jorge,Nieto Cruz,0,0
GLO0000C245,245,Juan,Campos Cruz,0,0
GLO0000T246,246,Jorge,Medina González,0,0
GLO0000U247,247,Cristina,López Hernández,1,0
GLO0000P248,248,Rocío,Vidal Ramírez,0,0
GLO0000L249,249,Dolores,Nieto Sanz,0,0
GLO0000I250,250,Sergio,Gutiérrez Garrido,1,0
GLO0000B251,251,Dolores,Hidalgo Flores,0,0
GLO0000L252,252,Patricia,Martínez Delgado,0,0
GLO0000L253,253,Clara,García Calvo,1,0
GLO0000L254,254,Paula,Moreno Carmona,0,0
GLO0000S255,255,Cristina,Marín Fernández,0,0
GLO0000U256,256,Diego,Campos Jiménez,1,0
GLO0000T257,257,Cristina,Fernández Calvo,1,0
GLO0000T258,258,Pilar,Ibáñez Domínguez,0,0
GLO0000R259,259,Jesús,Suárez Rodríguez,0,0
GLO0000D260,260,Ana,Lozano Méndez,0,0
GLO0000B261,261,Alejandro,Morales Alonso,0,0
GLO0000I262,262,Daniel,Ramos Alonso,0,0
GLO0000O263,263,Clara,Domínguez Márquez,0,0
GLO0000C264,264,Andrea,Domínguez Hernández,0,0
GLO0000O265,265,Clara,Ortiz Santos,0,0
GLO0000A266,266,Isabel,Campos Méndez,0,0
GLO0000D267,267,Pedro,Santos Jiménez,0,0
GLO0000U268,268,Sara,García Fernández,0,0
GLO0000T269,269,Álvaro,Fuentes Flores,0,0
GLO0000E270,270,Dolores,Cano Cano,0,0
GLO0000E271,271,Alicia,Álvarez Hernández,1,0
GLO0000U272,272,Raúl,Torres Cruz,0,0
GLO0000H273,273,Silvia,Blanco Márquez,1,0
GLO0000K274,274,Jorge,Díaz García,1,0
GLO0000J275,275,Pilar,Gómez Ortega,1,0
GLO0000P276,276,Pedro,Pérez Fuentes,0,0
GLO0000H277,277,Cristina,Pérez Suárez,1,0
GLO0000Y278,278,Clara,Fernández Díaz,0,0
GLO0000H279,279,Cristina,Ferrer Márquez,0,0
GLO0000U280,280,Antonio,Peña Rodríguez,0,0
GLO0000O281,281,Daniel,Medina Ferrer,0,0
GLO0000O282,282,Manuel,Castillo Martín,0,0
GLO0000C283,283,Natalia,Vidal Castillo,0,0
GLO0000R284,284,Cristina,Ortega Gómez,0,0
GLO0000S285,285,Eva,Lozano Martín,0,0
GLO0000T286,286,Adrián,Ruiz Sánchez,0,0
GLO0000B287,287,Pablo,Prieto Castro,0,0
GLO0000L288,288,Nuria,Cabrera Gallego,0,0
GLO0000R289,289,Eva,Serrano Carmona,0,0
GLO0000K290,290,José,Campos Cano,0,0
GLO0000U291,291,Alicia,Peña Torres,1,0
GLO0000B292,292,Marcos,Blanco García,0,0
GLO0000H293,293,Ana,Vázquez Pascual,0,0
GLO0000V294,294,Diego,Márquez Rubio,0,0
GLO0000G295,295,Isabel,Fernández Guerrero,0,0
GLO0000Z296,296,Daniel,Rubio Molina,0,0
GLO0000V297,297,Jorge,Méndez Molina,0,0
GLO0000B298,298,Alejandro,Garrido Gallego,0,0
GLO0000G299,299,Alicia,Ramos Castro,0,0
GLO0000F300,300,Pablo,García Ibáñez,0,0
GLO0000A301,301,Andrea,Ferrer Blanco,0,0
GLO0000P302,302,Marcos,Cortés Torres,0,0
GLO0000O303,303,Carlos,Pérez Ramos,0,0
GLO0000X304,304,Cristina,Lozano Sanz,0,0
GLO0000E305,305,Javier,Nieto Medina,1,0
GLO0000K306,306,Daniel,Cabrera Peña,0,0
GLO0000L307,307,Javier,Cortés Caballero,1,0
GLO0000C308,308,Isabel,Nieto Ortiz,1,0
GLO0000S309,309,Natalia,Alonso Suárez,0,0
GLO0000K310,310,Sofía,Domínguez Prieto,1,0
GLO0000W311,311,Adrián,Rodríguez Delgado,0,0
GLO0000A312,312,Luis,Díaz Cabrera,1,0
GLO0000W313,313,Adrián,Fuentes Muñoz,0,0
GLO0000Y314,314,David,Peña Márquez,0,0
GLO0000Q315,315,Paula,Serrano Romero,0,0
GLO0000J316,316,Raquel,Cabrera Sanz,0,0
GLO0000W317,317,Sergio,Calvo Santos,0,0
GLO0000J318,318,Paula,Blanco Martín,0,0
GLO0000S319,319,Fernando,Rodríguez Cortés,0,0
GLO0000R320,320,Luis,Cano Pérez,0,0
GLO0000T321,321,Álvaro,Hernández Romero,1,0
GLO0000W322,322,Daniel,Márquez Suárez,1,0
GLO0000S323,323,Carlos,García Pascual,1,0
GLO0000U324,324,Sara,Castillo Ramos,0,0
GLO0000K325,325,Juan,Torres Marín,1,0
GLO0000I326,326,Juan,Medina Sanz,0,0
GLO0000B327,327,Jesús,Santos Ortega,0,0
GLO0000J328,328,Marcos,Molina Peña,0,0
GLO0000O329,329,Adrián,Pascual Alonso,1,0
GLO0000P330,330,Sofía,Delgado González,0,0
GLO0000P331,331,Luis,Blanco Flores,0,0
GLO0000F332,332,Luis,Muñoz Carmona,0,0
GLO0000K333,333,José,León Morales,0,0
GLO0000K334,334,Ana,Castro Sanz,0,0
GLO0000W335,335,Luis,Santos Méndez,0,0
GLO0000F336,336,Jorge,Cabrera Marín,1,0
GLO0000E337,337,Manuel,Alonso Gallego,0,0
GLO0000C338,338,Jorge,Delgado Delgado,0,0
GLO0000N339,339,Silvia,Ramos Santos,0,0
GLO0000Y340,340,Francisco,Pascual Ramos,0,0
GLO0000A341,341,Beatriz,Ramos Herrera,0,0
GLO0000Q342,342,Cristina,Medina Ramos,0,0
GLO0000J343,343,Fernando,Ibáñez Garrido,0,0
GLO0000I344,344,Alicia,Castro Ibáñez,0,0
GLO0000Y345,345,Adrián,Gómez Díaz,1,0
GLO0000C346,346,Sofía,Torres Vidal,1,0
GLO0000J347,347,Lucía,Castro Garrido,1,0
GLO0000L348,348,José,Romero Martín,0,0
GLO0000B349,349,Miguel,Cortés Garrido,0,0
GLO0000O350,350,Eva,Calvo Cabrera,0,0
GLO0000N351,351,Jorge,Hernández Serrano,1,0
GLO0000O352,352,Jesús,Muñoz Morales,0,0
GLO0000D353,353,Dolores,Sánchez Ruiz,0,0
GLO0000A354,354,Isabel,Muñoz Navarro,0,0
GLO0000T355,355,Pablo,Domínguez Pascual,0,0
GLO0000D356,356,Patricia,Rodríguez Vázquez,0,0
GLO0000A357,357,Natalia,Cano Romero,1,0
GLO0000O358,358,Juan,Ibáñez Hernández,0,0
GLO0000E359,359,Andrea,Lozano Pérez,0,0
GLO0000P360,360,José,Ibáñez Delgado,0,0
GLO0000Z361,361,Francisco,Álvarez Muñoz,0,0
GLO0000O362,362,Elena,Medina Peña,0,0
GLO0000P363,363,Adrián,López Fuentes,0,0
GLO0000W364,364,Luis,Molina Iglesias,0,0
GLO0000Q365,365,Víctor,López Vidal,0,0
GLO0000E366,366,Pedro,Sanz Jiménez,1,0
GLO0000S367,367,Sofía,Jiménez Moreno,0,0
GLO0000R368,368,Pilar,León Ortiz,0,0
GLO0000U369,369,Juan,Delgado Ramos,0,0
GLO0000U370,370,Sofía,Molina Iglesias,0,0
GLO0000W371,371,Cristina,Ramos Hernández,0,0
GLO0000M372,372,Luis,Ramírez Nieto,0,0
GLO0000Z373,373,José,Vázquez Flores,0,0
GLO0000H374,374,Rocío,Flores Rubio,0,0
GLO0000L375,375,Natalia,Lozano Ramos,0,0
GLO0000A376,376,Cristina,Santos Pérez,0,0
GLO0000K377,377,Diego,Vázquez Santos,0,0
GLO0000V378,378,Cristina,Martín Domínguez,1,0
GLO0000W379,379,Víctor,Campos Suárez,0,0
GLO0000I380,380,Marta,Ramírez Pérez,0,0
GLO0000J381,381,Sergio,Márquez Cruz,0,0
GLO0000D382,382,Pablo,Jiménez Serrano,0,0
GLO0000B383,383,Pilar,Pérez Hernández,0,0
GLO0000B384,384,Patricia,Prieto Sánchez,0,0
GLO0000E385,385,Rocío,Marín López,1,0
GLO0000G386,386,Carmen,Romero Ferrer,0,0
GLO0000I387,387,Pilar,Morales Morales,0,0
GLO0000Z388,388,Dolores,Cano Lozano,0,0
GLO0000M389,389,Marta,Vázquez Ramos,0,0
GLO0000E390,390,Paula,Fuentes Cortés,0,0
GLO0000U391,391,Juan,Gil Marín,0,0
GLO0000U392,392,Sara,León Guerrero,0,0
GLO0000V393,393,Víctor,Molina Garrido,0,0
GLO0000C394,394,Nuria,Cortés Vidal,0,0
GLO0000D395,395,Pablo,Nieto Delgado,1,0
GLO0000J396,396,Francisco,Nieto Morales,0,0
GLO0000H397,397,Diego,Castro Calvo,1,0
GLO0000D398,398,Lucía,Vázquez Guerrero,0,0
GLO0000S399,399,María,López Ortiz,1,0
GLO0000N400,400,Miguel,Cortés Castillo,0,0
GLO0000I401,401,Ana,Martínez Rodríguez,1,0
GLO0000D402,402,José,Ferrer Ramos,0,0
GLO0000K403,403,Beatriz,Sánchez Márquez,1,0
GLO0000S404,404,Diego,Rodríguez Torres,0,0
GLO0000Q405,405,Lucía,Nieto Medina,1,0
GLO0000M406,406,Diego,Romero Navarro,1,0
GLO0000C407,407,Paula,Blanco Ramos,0,0
GLO0000Q408,408,Antonio,Guerrero Hidalgo,0,0
GLO0000C409,409,Jesús,Cortés García,0,0
GLO0000I410,410,Lucía,Márquez López,0,0
GLO0000X411,411,Paula,Reyes Díaz,0,0
GLO0000M412,412,Alejandro,Medina Rubio,0,0
GLO0000J413,413,Raúl,Álvarez Fernández,0,0
GLO0000G414,414,Sergio,Pérez Molina,1,0
GLO0000C415,415,Paula,Cruz Fernández,1,0
GLO0000Q416,416,José,Campos Reyes,0,0
GLO0000K417,417,Marcos,Marín López,0,0
GLO0000I418,418,Fernando,Sánchez González,0,0
GLO0000H419,419,Alicia,Campos Moreno,0,0
GLO0000D420,420,Patricia,Delgado Cortés,0,0
GLO0000H421,421,Pedro,Navarro Cabrera,1,0
GLO0000J422,422,Patricia,Gallego Sanz,0,0
GLO0000J423,423,Marta,Álvarez Medina,1,0
GLO0000Y424,424,Carlos,Fuentes Vázquez,0,0
GLO0000S425,425,Andrea,Caballero Molina,0,0
GLO0000M426,426,Antonio,Suárez Sanz,0,0
GLO0000F427,427,Pedro,Navarro Castro,0,0
GLO0000U428,428,Nuria,Rubio Hidalgo,0,0
GLO0000K429,429,Alberto,Gil Blanco,1,0
GLO0000N430,430,Víctor,López Ramos,0,0
GLO0000D431,431,Francisco,Ibáñez Cano,0,0
GLO0000Y432,432,Francisco,García Lozano,0,0
GLO0000O433,433,Lucía,Sanz Díaz,0,0
GLO0000M434,434,Víctor,Díaz Marín,0,0
GLO0000Q435,435,Laura,Suárez Ramos,0,0
GLO0000R436,436,José,Martín Vázquez,0,0
GLO0000G437,437,Beatriz,Castillo Pérez,1,0
GLO0000G438,438,Lucía,Serrano Hidalgo,0,0
GLO0000J439,439,Jorge,Herrera Carmona,1,0
GLO0000S440,440,Beatriz,Gallego Hernández,0,0
GLO0000A441,441,Rocío,Molina Morales,0,0
GLO0000R442,442,Manuel,Garrido Garrido,0,0
GLO0000H443,443,Francisco,López Iglesias,0,0
GLO0000B444,444,Alicia,Ortiz Suárez,0,0
GLO0000W445,445,Jesús,Fernández Calvo,0,0
GLO0000O446,446,María,Campos Gómez,0,0
GLO0000A447,447,Clara,Jiménez Cruz,0,0
GLO0000V448,448,Sofía,Ortiz Marín,1,0
GLO0000C449,449,Alejandro,Molina Fernández,0,0
GLO0000L450,450,Daniel,Iglesias Gómez,1,0
GLO0000G451,451,Ana,Herrera Campos,0,0
GLO0000I452,452,Adrián,Cortés Ortega,1,0
GLO0000G453,453,Diego,Hidalgo Garrido,0,0
GLO0000X454,454,Rocío,Ramos Ruiz,0,0
GLO0000M455,455,Lucía,Nieto Peña,0,0
GLO0000U456,456,Javier,Rodríguez Álvarez,0,0
GLO0000H457,457,Sara,Calvo Gil,0,0
GLO0000J458,458,Isabel,Gil Suárez,0,0
GLO0000U459,459,Manuel,Prieto Sánchez,0,0
GLO0000Z460,460,Carlos,Ortiz Carmona,1,0
GLO0000Y461,461,Adrián,Díaz Lozano,0,0
GLO0000C462,462,Elena,Torres Flores,1,0
GLO0000S463,463,Ana,Sanz León,0,0
GLO0000R464,464,Jorge,Ortiz Cano,0,0
GLO0000T465,465,Alejandro,Rubio Romero,0,0
GLO0000A466,466,Eva,Hernández Díaz,0,0
GLO0000B467,467,Adrián,Díaz Castillo,0,0
GLO0000O468,468,Juan,Gallego Calvo,0,0
GLO0000S469,469,Adrián,Méndez Cruz,1,0
GLO0000M470,470,Miguel,Serrano Campos,0,0
GLO0000V471,471,Rocío,Calvo Muñoz,0,0
GLO0000K472,472,Diego,Rubio Calvo,0,0
GLO0000F473,473,Raquel,Molina Caballero,1,0
GLO0000G474,474,Elena,Blanco Navarro,0,0
GLO0000E475,475,Cristina,Morales Ramírez,0,0
GLO0000V476,476,Francisco,Morales Carmona,1,0
GLO0000M477,477,Patricia,Vázquez Vázquez,0,0
GLO0000I478,478,Miguel,Navarro Cortés,0,0
GLO0000N479,479,Beatriz,Ortiz Lozano,0,0
GLO0000Y480,480,Alejandro,Blanco Campos,1,0
GLO0000M481,481,Dolores,Ramos Santos,0,0
GLO0000J482,482,Lucía,Herrera Hidalgo,1,0
GLO0000G483,483,María,Reyes Prieto,0,0
GLO0000Z484,484,Alejandro,Jiménez Cano,0,0
GLO0000V485,485,Carlos,Molina Martín,0,0
GLO0000E486,486,Manuel,Ramírez Cortés,0,0
GLO0000F487,487,Beatriz,Molina Gallego,0,0
GLO0000U488,488,Antonio,Hidalgo Muñoz,1,0
GLO0000I489,489,Adrián,Ramírez Vidal,0,0
GLO0000L490,490,Juan,Moreno González,0,0
GLO0000C491,491,Antonio,Cano Peña,0,0
GLO0000W492,492,Adrián,Ramírez Pérez,1,0
GLO0000Q493,493,Lucía,Reyes Domínguez,1,0
GLO0000S494,494,Antonio,González Ortega,0,0
GLO0000P495,495,Víctor,Flores Ortega,0,0
GLO0000I496,496,Elena,Márquez Cortés,0,0
GLO0000I497,497,Pablo,Cruz Delgado,0,0
GLO0000E498,498,Jorge,Ibáñez Serrano,0,0
GLO0000U499,499,Ana,Ramírez Romero,0,0
GLO0000Y500,500,Adrián,Santos Torres,0,0
